0.44809,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0083,0.0085,0.0084,0.0085,0.0085,0.0085,0.0083,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0083,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0084,0.0085,0.0085,0.0084,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0084,0.0085,0.0084,0.0084,0.0085,0.0084,0.0084
0.4481,0.0084,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.0083,0.0085,0.0084,0.0085,0.0085,0.0085,0.0083,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0083,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.0084,0.0084,0.0083,0.0085,0.0085,0.0084,0.0085,0.0085,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0084,0.0084
0.44811,0.0084,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.0083,0.0084,0.0084,0.0085,0.0085,0.0085,0.0083,0.0085,0.0084,0.0084,0.0084,0.0085,0.0085,0.0083,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.0084,0.0084,0.0083,0.0085,0.0085,0.0084,0.0084,0.0085,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0084,0.0083
0.44812,0.0084,0.0085,0.0084,0.0085,0.0084,0.0085,0.0084,0.0084,0.0083,0.0084,0.0084,0.0085,0.0085,0.0085,0.0083,0.0085,0.0084,0.0084,0.0084,0.0085,0.0085,0.0083,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0084,0.0083
0.44813,0.0084,0.0085,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0085,0.0084,0.0085,0.0083,0.0085,0.0084,0.0084,0.0084,0.0085,0.0085,0.0082,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0084,0.0083
0.44814,0.0084,0.0085,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0085,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0085,0.0082,0.0084,0.0084,0.0083,0.0083,0.0083,0.0084,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083
0.44815,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0082,0.0084,0.0084,0.0082,0.0083,0.0083,0.0084,0.0085,0.0085,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083
0.44816,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0082,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0082,0.0084,0.0084,0.0082,0.0083,0.0083,0.0084,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0083
0.44817,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0082,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0082,0.0084,0.0084,0.0082,0.0083,0.0083,0.0083,0.0084,0.0085,0.0083,0.0084,0.0084,0.0083,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0083,0.0083,0.0084,0.0083,0.0083
0.44818,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0082,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0082,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0084,0.0084,0.0083,0.0084,0.0084,0.0083,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0083,0.0084,0.0083,0.0083,0.0084,0.0083,0.0083
0.44819,0.0083,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0082,0.0084,0.0083,0.0084,0.0084,0.0084,0.0082,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0082,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0084,0.0084,0.0083,0.0084,0.0084,0.0083,0.0083,0.0083,0.0082,0.0084,0.0084,0.0083,0.0084,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0084,0.0083,0.0083
0.4482,0.0083,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0083,0.0082,0.0084,0.0083,0.0084,0.0084,0.0084,0.0082,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0082,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0084,0.0084,0.0083,0.0084,0.0083,0.0083,0.0083,0.0083,0.0082,0.0084,0.0084,0.0083,0.0084,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0084,0.0083,0.0083
0.44821,0.0083,0.0084,0.0084,0.0084,0.0083,0.0084,0.0083,0.0083,0.0082,0.0083,0.0083,0.0084,0.0084,0.0084,0.0082,0.0084,0.0083,0.0083,0.0083,0.0084,0.0084,0.0082,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0084,0.0084,0.0083,0.0084,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0084,0.0083,0.0083,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0084,0.0083,0.0082
0.44822,0.0083,0.0084,0.0083,0.0083,0.0083,0.0084,0.0083,0.0083,0.0082,0.0083,0.0083,0.0084,0.0083,0.0084,0.0082,0.0084,0.0083,0.0083,0.0083,0.0084,0.0084,0.0082,0.0083,0.0083,0.0082,0.0083,0.0083,0.0083,0.0084,0.0084,0.0083,0.0084,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0083,0.0084,0.0083,0.0082
0.44823,0.0083,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0084,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0083,0.0084,0.0084,0.0081,0.0083,0.0083,0.0082,0.0083,0.0083,0.0083,0.0084,0.0084,0.0083,0.0084,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082
0.44824,0.0083,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0084,0.0084,0.0081,0.0083,0.0083,0.0082,0.0082,0.0082,0.0083,0.0084,0.0084,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082
0.44825,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0081,0.0083,0.0083,0.0081,0.0082,0.0082,0.0083,0.0083,0.0084,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082
0.44826,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0081,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0081,0.0083,0.0083,0.0081,0.0082,0.0082,0.0083,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082
0.44827,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0081,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0081,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0082,0.0083,0.0082,0.0082,0.0083,0.0082,0.0082
0.44828,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0081,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0081,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0082,0.0083,0.0082,0.0082,0.0083,0.0082,0.0082
0.44829,0.0082,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0083,0.0081,0.0083,0.0082,0.0083,0.0083,0.0083,0.0081,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0081,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0083,0.0083,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0081,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0082,0.0082
0.4483,0.0082,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0082,0.0081,0.0082,0.0082,0.0083,0.0083,0.0083,0.0081,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0081,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0083,0.0083,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0081,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0082,0.0082
0.44831,0.0082,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0082,0.0081,0.0082,0.0082,0.0083,0.0083,0.0083,0.0081,0.0083,0.0082,0.0082,0.0082,0.0083,0.0083,0.0081,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0083,0.0083,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0083,0.0082,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0082,0.0081
0.44832,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0083,0.0082,0.0083,0.0081,0.0083,0.0082,0.0082,0.0082,0.0083,0.0083,0.0081,0.0082,0.0082,0.0081,0.0082,0.0082,0.0082,0.0083,0.0083,0.0082,0.0083,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0082,0.0083,0.0082,0.0081
0.44833,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0083,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0082,0.0083,0.0083,0.0080,0.0082,0.0082,0.0081,0.0082,0.0082,0.0082,0.0083,0.0083,0.0082,0.0083,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081
0.44834,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0080,0.0082,0.0082,0.0081,0.0081,0.0081,0.0082,0.0083,0.0083,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081
0.44835,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0080,0.0082,0.0082,0.0080,0.0081,0.0081,0.0082,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081
0.44836,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0080,0.0082,0.0082,0.0080,0.0081,0.0081,0.0082,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0081
0.44837,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0080,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0080,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0082,0.0082,0.0081,0.0082,0.0082,0.0081,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0081,0.0082,0.0081,0.0081,0.0082,0.0081,0.0081
0.44838,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0080,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0080,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0082,0.0082,0.0081,0.0082,0.0082,0.0081,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0081,0.0082,0.0081,0.0081,0.0082,0.0081,0.0081
0.44839,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0080,0.0082,0.0081,0.0082,0.0082,0.0082,0.0080,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0080,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0082,0.0082,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0080,0.0082,0.0082,0.0081,0.0082,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.0081,0.0081
0.4484,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0081,0.0080,0.0081,0.0081,0.0082,0.0082,0.0082,0.0080,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0080,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0082,0.0082,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0080,0.0082,0.0082,0.0081,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.0081,0.0081
0.44841,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0081,0.0080,0.0081,0.0081,0.0082,0.0082,0.0082,0.0080,0.0082,0.0081,0.0081,0.0081,0.0082,0.0082,0.0080,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0082,0.0082,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0082,0.0081,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.0081,0.0080
0.44842,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0081,0.0082,0.0081,0.0082,0.0080,0.0082,0.0081,0.0081,0.0081,0.0082,0.0082,0.0080,0.0081,0.0081,0.0080,0.0081,0.0081,0.0081,0.0082,0.0082,0.0081,0.0082,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0081,0.0082,0.0081,0.0080
0.44843,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0082,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0081,0.0082,0.0082,0.0079,0.0081,0.0081,0.0080,0.0081,0.0081,0.0081,0.0082,0.0082,0.0081,0.0082,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080
0.44844,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.0079,0.0081,0.0081,0.0080,0.0080,0.0080,0.0081,0.0082,0.0082,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080
0.44845,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0079,0.0081,0.0081,0.0079,0.0080,0.0080,0.0081,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080
0.44846,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0079,0.0081,0.0081,0.0079,0.0080,0.0080,0.0081,0.0081,0.0082,0.0080,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0081,0.0081,0.0080,0.0081,0.0081,0.0080
0.44847,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0079,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0079,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0081,0.0081,0.0080,0.0081,0.0081,0.0080,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0080,0.0081,0.0080,0.0080,0.0081,0.0080,0.0080
0.44848,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0079,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0079,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0081,0.0081,0.0080,0.0081,0.0081,0.0080,0.0080,0.0081,0.0080,0.0081,0.0081,0.0081,0.0081,0.0081,0.0080,0.0080,0.0081,0.0080,0.0080,0.0081,0.0080,0.0080
0.44849,0.0080,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0081,0.0079,0.0081,0.0080,0.0081,0.0081,0.0081,0.0079,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0079,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0081,0.0081,0.0080,0.0081,0.0080,0.0080,0.0080,0.0080,0.0080,0.0081,0.0081,0.0080,0.0081,0.0081,0.0080,0.0080,0.0080,0.0080,0.0080,0.0081,0.0080,0.0080
0.4485,0.0080,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0080,0.0079,0.0080,0.0080,0.0081,0.0081,0.0081,0.0079,0.0081,0.0080,0.0081,0.0080,0.0081,0.0081,0.0079,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0081,0.0081,0.0080,0.0081,0.0080,0.0080,0.0080,0.0080,0.0079,0.0081,0.0081,0.0080,0.0081,0.0081,0.0080,0.0080,0.0080,0.0080,0.0080,0.0081,0.0080,0.0080
0.44851,0.0080,0.0081,0.0081,0.0081,0.0080,0.0081,0.0080,0.0080,0.0079,0.0080,0.0080,0.0081,0.0081,0.0081,0.0079,0.0081,0.0080,0.0080,0.0080,0.0081,0.0081,0.0079,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0081,0.0081,0.0080,0.0081,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0081,0.0080,0.0080,0.0081,0.0080,0.0080,0.0080,0.0080,0.0080,0.0081,0.0080,0.0079
0.44852,0.0080,0.0081,0.0080,0.0080,0.0080,0.0081,0.0080,0.0080,0.0079,0.0080,0.0080,0.0081,0.0080,0.0081,0.0079,0.0081,0.0080,0.0080,0.0080,0.0081,0.0081,0.0079,0.0080,0.0080,0.0079,0.0080,0.0080,0.0080,0.0081,0.0081,0.0080,0.0081,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0080,0.0081,0.0080,0.0079
0.44853,0.0080,0.0081,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0081,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0080,0.0081,0.0081,0.0079,0.0080,0.0080,0.0079,0.0080,0.0080,0.0080,0.0081,0.0081,0.0080,0.0081,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079
0.44854,0.0080,0.0081,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0081,0.0078,0.0080,0.0080,0.0079,0.0079,0.0079,0.0080,0.0081,0.0081,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079
0.44855,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0078,0.0080,0.0080,0.0079,0.0079,0.0079,0.0080,0.0080,0.0081,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079
0.44856,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0078,0.0080,0.0080,0.0078,0.0079,0.0079,0.0080,0.0080,0.0081,0.0079,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0080,0.0080,0.0079,0.0080,0.0080,0.0079
0.44857,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0078,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0078,0.0080,0.0080,0.0078,0.0079,0.0079,0.0079,0.0080,0.0080,0.0079,0.0080,0.0080,0.0079,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0080,0.0079,0.0079,0.0080,0.0079,0.0079
0.44858,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0078,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0078,0.0079,0.0080,0.0078,0.0079,0.0079,0.0079,0.0080,0.0080,0.0079,0.0080,0.0080,0.0079,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0079,0.0080,0.0079,0.0079,0.0080,0.0079,0.0079
0.44859,0.0079,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0080,0.0078,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0078,0.0079,0.0080,0.0078,0.0079,0.0079,0.0079,0.0080,0.0080,0.0079,0.0080,0.0080,0.0079,0.0079,0.0079,0.0079,0.0080,0.0080,0.0079,0.0080,0.0080,0.0079,0.0079,0.0079,0.0079,0.0079,0.0080,0.0079,0.0079
0.4486,0.0079,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0079,0.0078,0.0080,0.0079,0.0080,0.0080,0.0080,0.0078,0.0080,0.0079,0.0080,0.0079,0.0080,0.0080,0.0078,0.0079,0.0080,0.0078,0.0079,0.0079,0.0079,0.0080,0.0080,0.0079,0.0080,0.0079,0.0079,0.0079,0.0079,0.0078,0.0080,0.0080,0.0079,0.0080,0.0080,0.0079,0.0079,0.0079,0.0079,0.0079,0.0080,0.0079,0.0079
0.44861,0.0079,0.0080,0.0080,0.0080,0.0079,0.0080,0.0079,0.0079,0.0078,0.0079,0.0079,0.0080,0.0080,0.0080,0.0078,0.0080,0.0079,0.0079,0.0079,0.0080,0.0080,0.0078,0.0079,0.0080,0.0078,0.0079,0.0079,0.0079,0.0080,0.0080,0.0079,0.0080,0.0079,0.0079,0.0079,0.0079,0.0078,0.0079,0.0080,0.0079,0.0079,0.0080,0.0079,0.0079,0.0079,0.0079,0.0079,0.0080,0.0079,0.0079
0.44862,0.0079,0.0080,0.0079,0.0079,0.0079,0.0080,0.0079,0.0079,0.0078,0.0079,0.0079,0.0080,0.0079,0.0080,0.0078,0.0080,0.0079,0.0079,0.0079,0.0080,0.0080,0.0078,0.0079,0.0079,0.0078,0.0079,0.0079,0.0079,0.0080,0.0080,0.0079,0.0080,0.0079,0.0079,0.0079,0.0079,0.0078,0.0079,0.0079,0.0079,0.0079,0.0080,0.0078,0.0079,0.0079,0.0079,0.0079,0.0080,0.0079,0.0078
